,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
262,Jameis Winston,Saints,2021,1,,5500000,5500000,5500000,,3.0%,,8414247,8414247,8414247
263,Matt Cassel,Vikings,2013,1,,3700000,3700000,2000000,,3.0%,,8398699,8398699,4539837
264,Chad Henne,Jaguars,2014,2,,8000000,4000000,4500000,,3.0%,,16793985,8396992,9446617
265,Michael Vick,Jets,2014,1,,4000000,4000000,4000000,,3.0%,,8396992,8396992,8396992
266,Josh Allen,Bills,2018,4,,21183034,5295759,21183034,,3.0%,,33376428,8344108,33376428
267,Matt Hasselbeck,Colts,2013,2,,7250000,3625000,3000000,,2.9%,,16456911,8228455,6809756
268,Tony Romo,Cowboys,2006,1,,3000000,3000000,2000000,,2.9%,,8211765,8211765,5474510
269,Josh McCown,DET/LV,2006,2,,6000000,3000000,2000000,,2.9%,,16423529,8211765,5474510
270,Ryan Fitzpatrick,Dolphins,2019,2,,11000000,5500000,7000000,,2.9%,,16318810,8159405,10384697
271,Tyrod Taylor,Chargers,2019,2,,11000000,5500000,6000000,,2.9%,,16318810,8159405,8901169
272,Kyle Orton,Cowboys,2012,3,,10500000,3500000,5000000,,2.9%,,24308458,8102819,11575456
273,Jason Campbell,Bears,2012,1,,3500000,3500000,2000000,,2.9%,,8102819,8102819,4630182
274,Marcus Mariota,Commanders,2025,1,,8000000,8000000,7390000,,2.9%,,8000000,8000000,7390000
275,David Carr,Panthers,2007,2,,6200000,3100000,3000000,,2.8%,,15881101,7940550,7684404
276,A.J. McCarron,LV/BUF,2018,2,,10000000,5000000,6000000,,2.8%,,15756208,7878104,9453725
277,Chase Daniel,Bears,2018,2,,10000000,5000000,7000000,,2.8%,,15756208,7878104,11029345
278,Derek Anderson,Cardinals,2010,2,,7250000,3625000,2500000,,2.8%,,15691473,7845736,5410853
279,Chad Henne,Jaguars,2012,2,,6750000,3375000,4075000,,2.8%,,15626866,7813433,9433997
280,Michael Vick,Eagles,2009,2,,6875000,3437500,1500000,,2.8%,,15605691,7802846,3404878
281,Cam Newton,Patriots,2021,1,,5100000,5100000,3500000,,2.8%,,7802301,7802301,5354521
282,Brian Griese,CHI/TB,2006,5,,14200000,2840000,4500000,,2.8%,,38869020,7773804,12317647
283,Shaun Hill,Lions,2010,3,,10760000,3586667,1091750,,2.8%,,23288310,7762771,2362919
284,Jacoby Brissett,Dolphins,2021,1,,5000000,5000000,5000000,,2.7%,,7649315,7649315,7649315
285,Nick Foles,Chiefs,2016,2,,8500000,4250000,0,,2.7%,,15284343,7642172,0
286,Mason Rudolph,Steelers,2021,1,,4985199,4985199,2080000,,2.7%,,7626672,7626672,3182115
287,Ryan Fitzpatrick,NYJ/HOU,2014,2,,7250000,3625000,4000000,,2.7%,,15219549,7609774,8396992
288,Chase Daniel,Chiefs,2013,3,,10000000,3333333,4000000,,2.7%,,22699187,7566395,9079675
289,Josh McCown,MIA/CAR,2008,2,,6250000,3125000,2500000,,2.7%,,15043103,7521552,6017241
290,Alex Smith,49ers,2009,2,,6500000,3250000,4000000,,2.6%,,14754472,7377236,9079675
291,Ryan Fitzpatrick,Titans,2013,2,,6500000,3250000,3250000,,2.6%,,14754472,7377236,7377236
292,Tyrod Taylor,Giants,2022,2,,11000000,5500000,10900000,,2.6%,,14751201,7375600,14617099
293,Ryan Tannehill,Dolphins,2012,4,,12668512,3167128,12668512,,2.6%,,29328761,7332190,29328761
294,Jake Locker,Titans,2011,4,,12586002,3146501,12586002,,2.6%,,29192206,7298053,29192206
295,Mark Brunell,Jaguars,1995,3,,2900000,966667,0,,2.6%,,21824259,7274755,0
296,Kyle Orton,DEN/CHI,2008,2,,3000000,3000000,1400000,,2.6%,,7220690,7220690,3369655
297,Justin Fields,PIT/CHI,2021,4,,18871952,4717988,18871952,,2.6%,,28871501,7217875,28871501
298,Chad Henne,Jaguars,2016,2,,8000000,4000000,4500000,,2.6%,,14385264,7192632,8091711
299,Mitchell Trubisky,Steelers,2023,2,,11250000,5625000,6920000,,2.5%,,13972420,6986210,8594591
300,Blaine Gabbert,SF/JAX,2011,4,,12001646,3000412,12001646,,2.5%,,27836840,6959211,27836840
301,Josh Rosen,ARI/MIA,2018,4,,17597760,4399440,17597760,,2.5%,,27727396,6931849,27727396
302,Kevin Kolb,Bills,2013,2,,6100000,3050000,1000000,,2.5%,,13846504,6923252,2269919
303,Patrick Mahomes,Chiefs,2017,4,,16425962,4106491,16425962,,2.5%,,27461848,6865463,27461848
304,Ryan Mallett,Texans,2015,2,,7000000,3500000,0,,2.4%,,13640424,6820212,0
305,Jason Campbell,Commanders,2010,1,,3143250,3143250,0,,2.4%,,6803065,6803065,0
306,David Carr,49ers,2010,2,,6250000,3125000,3875000,,2.4%,,13527132,6763566,8386822
307,Matt Schaub,Falcons,2017,1,,8000000,4000000,2500000,,2.4%,,13374850,6687425,4179641
308,Matt Moore,Panthers,2010,1,,3043000,3043000,0,,2.4%,,6586090,6586090,0
309,Marcus Mariota,Commanders,2024,1,,6000000,6000000,5390000,,2.3%,,6559123,6559123,5892279
310,Tyrod Taylor,Jets,2024,2,,12000000,6000000,8500000,,2.3%,,13118246,6559123,9292091
311,Josh Freeman,Vikings,2013,1,,2833334,2833334,0,,2.3%,,6431438,6431438,0
312,Matt Leinart,Texans,2011,2,,5500000,2750000,2000000,,2.3%,,12756802,6378401,4638837
313,Shaun Hill,Lions,2012,2,,5500000,2750000,1000000,,2.3%,,12733002,6366501,2315091
314,Shaun Hill,Vikings,2015,2,,6500000,3250000,3200000,,2.3%,,12666108,6333054,6235623
315,Mike Glennon,Cardinals,2018,2,,8000000,4000000,4000000,,2.3%,,12604966,6302483,6302483
316,Michael Penix Jr.,Falcons,2024,4,,22882636,5720659,22882636,,2.2%,,25015004,6253751,25015004
317,Jacoby Brissett,Cardinals,2025,2,,12500000,6250000,8000000,,2.2%,,12500000,6250000,8000000
318,Ryan Fitzpatrick,Bills,2009,3,,8250000,2750000,1170000,,2.2%,,18726829,6242276,2655805
319,Jacoby Brissett,Browns,2022,1,,4650000,4650000,4500000,,2.2%,,6235735,6235735,6034582
320,Andy Dalton,Panthers,2023,2,,10000000,5000000,8000000,,2.2%,,12419929,6209964,9935943
321,Marcus Mariota,Eagles,2023,1,,5000000,5000000,5000000,,2.2%,,6209964,6209964,6209964
322,Jarrett Stidham,Broncos,2023,2,,10000000,5000000,5000000,,2.2%,,12419929,6209964,6209964
323,Brian Griese,Broncos,2001,1,,1488000,1488000,0,,2.2%,,6163483,6163483,0
324,Josh Freeman,Buccaneers,2009,5,,13500000,2700000,9540000,,2.2%,,30643902,6128780,21655024
325,Chase Daniel,Lions,2020,3,,13050000,4350000,5000000,,2.2%,,18383249,6127750,7043391
326,Zach Wilson,Dolphins,2025,1,,6000000,6000000,6000000,,2.1%,,6000000,6000000,6000000
327,Jarrett Stidham,Broncos,2025,2,,12000000,6000000,6990000,,2.1%,,12000000,6000000,6990000
328,J.J. McCarthy,Vikings,2024,4,,21854796,5463699,21854796,,2.1%,,23891382,5972846,23891382
329,Mac Jones,JAX/NE,2021,4,,15586340,3896585,15586340,,2.1%,,23844965,5961241,23844965
330,Brian Hoyer,Colts,2019,3,,12000000,4000000,9000000,,2.1%,,17802338,5934113,13351753
331,Christian Ponder,Vikings,2011,4,,10158698,2539675,10158698,,2.1%,,23562272,5890569,23562272
332,Chad Henne,Jaguars,2017,1,,3500000,3500000,500000,,2.1%,,5851497,5851497,835928
333,Matt Hasselbeck,Colts,2015,1,,3000000,3000000,1000000,,2.1%,,5845896,5845896,1948632
334,Drew Stanton,Cardinals,2016,2,,6500000,3250000,4500000,,2.1%,,11688027,5844014,8091711
335,Matt Moore,Dolphins,2011,2,,5025000,2512500,1500000,,2.1%,,11655078,5827539,3479128
336,Deshaun Watson,Texans,2017,4,,13854482,3463621,13854482,,2.1%,,23162703,5790677,23162703
337,Kyle Orton,Broncos,2010,1,,2621000,2621000,0,,2.0%,,5672738,5672738,0
338,A.J. McCarron,Texans,2020,1,,4000000,4000000,3750000,,2.0%,,5634712,5634712,5282543
339,Sam Darnold,49ers,2023,1,,4500000,4500000,3500000,,2.0%,,5588968,5588968,4346975
340,Drew Lock,Giants,2024,1,,5000000,5000000,4950000,,2.0%,,5465936,5465936,5411276
341,Colt McCoy,Commanders,2016,3,,9000000,3000000,1800000,,1.9%,,16183422,5394474,3236684
342,Joe Flacco,PHI/NYJ,2021,1,,3500000,3500000,3500000,,1.9%,,5354521,5354521,5354521
343,Marcus Mariota,Raiders,2021,1,,3500000,3500000,3500000,,1.9%,,5354521,5354521,5354521
344,Dwayne Haskins,Commanders,2019,4,,14416614,3604154,14416614,,1.9%,,21387453,5346864,21387453
345,Chad Henne,Chiefs,2018,2,,6700000,3350000,5115000,,1.9%,,10556659,5278330,8059300
346,Ryan Fitzpatrick,Buccaneers,2018,1,,3300000,3300000,1300000,,1.9%,,5199549,5199549,2048307
347,Chad Pennington,Jets,2000,5,,5755010,1151002,4131010,,1.9%,,25844412,5168882,18551406
348,Mark Brunell,Commanders,2007,1,,2000000,2000000,0,,1.8%,,5122936,5122936,0
349,Colt McCoy,Commanders,2018,2,,6500000,3250000,2000000,,1.8%,,10241535,5120767,3151242
350,Drew Stanton,Browns,2018,2,,6500000,3250000,4150000,,1.8%,,10241535,5120767,6538826
351,Bo Nix,Broncos,2024,4,,18613166,4653292,18613166,,1.8%,,20347674,5086919,20347674
352,Matt Moore,Dolphins,2015,1,,2600000,2600000,1600000,,1.8%,,5066443,5066443,3117811
353,E.J. Manuel,Bills,2013,4,,8885300,2221325,8885300,,1.8%,,20168909,5042227,20168909
354,Ryan Fitzpatrick,Buccaneers,2017,1,,3000000,3000000,1250000,,1.8%,,5015569,5015569,2089820
355,Aaron Rodgers,Packers,2005,5,,7655000,1531000,4077500,,1.8%,,24997380,4999476,13315064
356,Drew Lock,Seahawks,2023,1,,4000000,4000000,1750000,,1.8%,,4967972,4967972,2173488
357,Mike White,Dolphins,2023,2,,8000000,4000000,4500000,,1.8%,,9935943,4967972,5588968
358,Baker Mayfield,Buccaneers,2023,1,,4000000,4000000,4000000,,1.8%,,4967972,4967972,4967972
359,Jameis Winston,Saints,2023,1,,4000000,4000000,4000000,,1.8%,,4967972,4967972,4967972
360,Joe Flacco,Colts,2024,1,,4500000,4500000,4500000,,1.8%,,4919342,4919342,4919342
361,Tim Tebow,Broncos,2010,5,,11250000,2250000,7690000,,1.7%,,24348837,4869767,16643783
362,Shaun Hill,49ers,2008,3,,6000000,2000000,1950000,,1.7%,,14441379,4813793,4693448
363,David Carr,Giants,2009,1,,2100000,2100000,1000000,,1.7%,,4766829,4766829,2269919
364,Mark Sanchez,Eagles,2014,1,,2250000,2250000,1500000,,1.7%,,4723308,4723308,3148872
365,Kenny Pickett,CLE/PHI/PIT,2022,4,,14067904,3516976,14067904,,1.7%,,18865316,4716329,18865316
366,Geno Smith,Seahawks,2022,1,,3500000,3500000,500000,,1.7%,,4693564,4693564,670509
367,Case Keenum,Bills,2022,1,,3500000,3500000,2000000,,1.7%,,4693564,4693564,2682037
368,Joe Flacco,Jets,2022,1,,3500000,3500000,2850000,,1.7%,,4693564,4693564,3821902
369,Brandon Weeden,Browns,2012,4,,8083596,2020899,7511288,,1.7%,,18714262,4678566,17389317
370,Tim Tebow,Jets,2012,3,,6054375,2018125,2531875,,1.7%,,14016430,4672143,5861522
371,Josh McCown,Cardinals,2005,1,,1430000,1430000,0,,1.7%,,4669661,4669661,0
372,Vince Young,Bills,2012,1,,2000000,2000000,350000,,1.7%,,4630182,4630182,810282
373,Brian Hoyer,Cardinals,2013,1,,2023000,2023000,0,,1.6%,,4592046,4592046,0
374,Nate Sudfeld,Eagles,2019,1,,3095000,3095000,0,,1.6%,,4591520,4591520,0
375,Matt McGloin,Raiders,2016,1,,2553000,2553000,0,,1.6%,,4590697,4590697,0
376,Brian Hoyer,Patriots,2012,1,,1927000,1927000,0,,1.6%,,4461181,4461181,0
377,A.J. McCarron,Texans,2019,1,,3000000,3000000,2500000,,1.6%,,4450584,4450584,3708820
378,Davis Mills,Texans,2024,2,,8116000,4058000,6316000,,1.6%,,8872307,4436153,6904570
379,Matt Cassel,Titans,2017,2,,5250000,2625000,500000,,1.6%,,8777246,4388623,835928
380,Derek Anderson,Panthers,2015,2,,4500000,2250000,1500000,,1.6%,,8768844,4384422,2922948
381,Christian Ponder,Raiders,2015,1,,2250000,2250000,1500000,,1.6%,,4384422,4384422,2922948
382,Jameis Winston,Browns,2024,1,,4000000,4000000,4000000,,1.6%,,4372749,4372749,4372749
383,Jordan Love,Packers,2020,4,,12383470,3095868,12383470,,1.6%,,17444323,4361081,17444323
384,Colt McCoy,Cardinals,2022,2,,7500000,3250000,6000000,,1.6%,,10057637,4358309,8046110
385,Gardner Minshew,Colts,2023,1,,3500000,3500000,3500000,,1.6%,,4346975,4346975,4346975
386,Mark Brunell,Saints,2008,2,,3600000,1800000,500000,,1.6%,,8664828,4332414,1203448
387,Tim Couch,Packers,2004,1,,1250000,1250000,625000,,1.6%,,4330992,4330992,2165496
388,Johnny Manziel,Browns,2014,4,,8248596,2062149,7707913,,1.6%,,17315850,4328962,16180822
389,Paxton Lynch,Broncos,2016,4,,9476306,2369077,8334083,,1.5%,,17039896,4259975,14985998
390,Jason Campbell,Browns,2013,2,,3750000,1875000,500000,,1.5%,,8512195,4256098,1134959
391,Andy Dalton,Cowboys,2020,1,,3000000,3000000,3000000,,1.5%,,4226034,4226034,4226034
392,Charlie Whitehurst,Titans,2014,2,,4000000,2000000,2000000,,1.5%,,8396992,4198496,4198496
393,Luke McCown,Jaguars,2011,1,,1800000,1800000,250000,,1.5%,,4174953,4174953,579855
394,Nick Foles,Colts,2022,2,,6200000,3100000,4000000,,1.5%,,8314313,4157157,5364073
395,Austin Davis,Browns,2015,3,,4173530,2086765,600000,,1.5%,,8132674,4066337,1169179
396,Andy Dalton,Saints,2022,1,,3000000,3000000,3000000,,1.4%,,4023055,4023055,4023055
397,Mason Rudolph,Steelers,2025,2,,8000000,4000000,4500000,,1.4%,,8000000,4000000,4500000
398,Joshua Dobbs,Patriots,2025,2,,8000000,4000000,3800000,,1.4%,,8000000,4000000,3800000
399,Andy Dalton,Panthers,2025,2,,8000000,4000000,6000000,,1.4%,,8000000,4000000,6000000
400,Matt Schaub,Ravens,2015,1,,2000000,2000000,2000000,,1.4%,,3897264,3897264,3897264
401,Charlie Whitehurst,Titans,2015,1,,2000000,2000000,0,,1.4%,,3897264,3897264,0
402,Blaine Gabbert,49ers,2015,2,,4000000,2000000,500000,,1.4%,,7794528,3897264,974316
403,Charlie Whitehurst,Colts,2015,1,,2000000,2000000,0,,1.4%,,3897264,3897264,0
404,Matt Cassel,DAL/BUF,2015,1,,2000000,2000000,0,,1.4%,,3897264,3897264,0
405,Case Keenum,Texans,2023,2,,6250000,3125000,4000000,,1.4%,,7762456,3881228,4967972
406,C.J. Beathard,Jaguars,2021,2,,5000000,2500000,2750000,,1.4%,,7649315,3824658,4207123
407,Mitchell Trubisky,Bills,2021,1,,2500000,2500000,2000000,,1.4%,,3824658,3824658,3059726
408,Drew Brees,Chargers,2001,4,,3605000,901250,1845000,,1.3%,,14932364,3733091,7642222
409,Lamar Jackson,Ravens,2018,4,,9471652,2367913,8055062,,1.3%,,14923732,3730933,12691723
410,Teddy Bridgewater,Lions,2023,1,,3000000,3000000,2550000,,1.3%,,3725979,3725979,3167082
411,Rob Johnson,Commanders,2003,2,,2000000,1000000,245000,,1.3%,,7444639,3722319,911968
412,Landry Jones,Steelers,2017,2,,4400000,2200000,600000,,1.3%,,7356168,3678084,1003114
413,Shaun Hill,Rams,2014,1,,1750000,1750000,500000,,1.3%,,3673684,3673684,1049624
414,Tim Boyle,Lions,2021,1,,2400000,2400000,1500000,,1.3%,,3671671,3671671,2294795
415,Kurt Warner,Rams,1999,1,,750000,750000,500000,,1.3%,,3655216,3655216,2436811
416,Taylor Heinicke,Commanders,2021,2,,4750000,2375000,1500000,,1.3%,,7266849,3633425,2294795
417,Jake Plummer,Cardinals,1997,3,,1606250,535417,700000,,1.3%,,10818377,3606128,4714623
418,Mark Sanchez,Cowboys,2016,1,,2000000,2000000,0,,1.3%,,3596316,3596316,0
419,Matt Cassel,Titans,2016,1,,2000000,2000000,750000,,1.3%,,3596316,3596316,1348619
420,Brian Hoyer,Bears,2016,1,,2000000,2000000,750000,,1.3%,,3596316,3596316,1348619
421,Brandon Weeden,Texans,2016,2,,4000000,2000000,450000,,1.3%,,7192632,3596316,809171
422,Teddy Bridgewater,Vikings,2014,4,,6849502,1712376,5495479,,1.3%,,14378804,3594702,11536374
423,Charlie Whitehurst,Chargers,2012,2,,3050000,1525000,1000000,,1.3%,,7061028,3530514,2315091
424,Jeff Driskel,Broncos,2020,2,,5000000,2500000,2500000,,1.3%,,7043391,3521695,3521695
425,Mac Jones,49ers,2025,2,,7000000,3500000,5000000,,1.3%,,7000000,3500000,5000000
426,Jimmy Garoppolo,Rams,2024,1,,3178750,3178750,3178750,,1.2%,,3474969,3474969,3474969
427,Mike White,Jets,2022,1,,2540000,2540000,0,,1.2%,,3406186,3406186,0
428,Dwayne Haskins,Steelers,2022,1,,2540000,2540000,0,,1.2%,,3406186,3406186,0
429,Kyle Allen,Texans,2022,1,,2500000,2500000,2250000,,1.2%,,3352546,3352546,3017291
430,Mark Sanchez,Bears,2017,1,,2000000,2000000,1000000,,1.2%,,3343713,3343713,1671856
431,Case Keenum,Vikings,2017,1,,2000000,2000000,250000,,1.2%,,3343713,3343713,417964
432,Ryan Mallett,Ravens,2017,1,,2000000,2000000,1000000,,1.2%,,3343713,3343713,1671856
433,Matt Barkley,49ers,2017,2,,4000000,2000000,500000,,1.2%,,6687425,3343713,835928
434,Tyler Huntley,Ravens,2023,1,,2627000,2627000,0,,1.2%,,3262715,3262715,0
435,Mark Brunell,Jets,2010,2,,3000000,1500000,300000,,1.2%,,6493023,3246512,649302
436,Matt Moore,Dolphins,2016,2,,3550000,1775000,2250000,,1.1%,,6383461,3191731,4045856
437,Colt McCoy,Giants,2020,1,,2250000,2250000,1700000,,1.1%,,3169526,3169526,2394753
438,Blaine Gabbert,Titans,2018,2,,4000000,2000000,1000000,,1.1%,,6302483,3151242,1575621
439,Matt Barkley,Bills,2018,2,,4000000,2000000,600000,,1.1%,,6302483,3151242,945372
440,Jason Campbell,Bengals,2014,1,,1500000,1500000,400000,,1.1%,,3148872,3148872,839699
441,Scott Tolzien,Colts,2016,2,,3500000,1750000,500000,,1.1%,,6293553,3146777,899079
442,Matt Schaub,Falcons,2016,1,,1750000,1750000,500000,,1.1%,,3146777,3146777,899079
443,Mason Rudolph,Titans,2024,1,,2870000,2870000,2700000,,1.1%,,3137447,3137447,2951605
444,Cooper Rush,Ravens,2025,2,,6250000,3125000,4000000,,1.1%,,6250000,3125000,4000000
445,Cooper Rush,Cowboys,2023,2,,5000000,2500000,2750000,,1.1%,,6209964,3104982,3415480
446,Tony Romo,Cowboys,2005,2,,1880000,940000,320000,,1.1%,,6139135,3069567,1044959
447,Blaine Gabbert,Buccaneers,2021,1,,2000000,2000000,1500000,,1.1%,,3059726,3059726,2294795
448,Andy Dalton,Bengals,2011,4,,5214198,1303550,4028171,,1.1%,,12093907,3023478,9343014
449,Blaine Gabbert,Buccaneers,2022,1,,2250000,2250000,1750000,,1.1%,,3017291,3017291,2346782
450,Jimmy Garoppolo,Rams,2025,1,,3005000,3005000,3005000,,1.1%,,3005000,3005000,3005000
451,Austin Davis,Rams,2015,1,,1542000,1542000,0,,1.1%,,3004791,3004791,0
452,Cooper Rush,Cowboys,2020,1,,2133000,2133000,0,,1.1%,,3004710,3004710,0
453,Nathan Peterman,Raiders,2020,1,,2133000,2133000,0,,1.1%,,3004710,3004710,0
454,Ryan Griffin,Buccaneers,2017,1,,1797000,1797000,0,,1.1%,,3004326,3004326,0
455,Colin Kaepernick,49ers,2011,4,,5124296,1281074,3800000,,1.1%,,11885387,2971347,8813790
456,Robert Griffin III,Ravens,2019,2,,4000000,2000000,2000000,,1.1%,,5934113,2967056,2967056
457,Trevor Siemian,Jets,2019,1,,2000000,2000000,1000000,,1.1%,,2967056,2967056,1483528
458,Josh McCown,Eagles,2019,1,,2000000,2000000,2000000,,1.1%,,2967056,2967056,2967056
459,Will Levis,Titans,2023,4,,9542162,2385541,8730957,,1.1%,,11851297,2962825,10843786
460,Tarvaris Jackson,Seahawks,2015,1,,1500000,1500000,1500000,,1.0%,,2922948,2922948,2922948
461,Colt McCoy,Commanders,2015,1,,1500000,1500000,150000,,1.0%,,2922948,2922948,292295
462,Easton Stick,Chargers,2024,1,,2667500,2667500,1417500,,1.0%,,2916077,2916077,1549593
463,Drew Stanton,NYJ/IND,2012,1,,1250000,1250000,500000,,1.0%,,2893864,2893864,1157546
464,Mike Glennon,Raiders,2019,1,,1950000,1950000,1400000,,1.0%,,2892880,2892880,2076939
465,Mitchell Trubisky,Bills,2024,2,,5250000,2625000,3710000,,1.0%,,5739233,2869616,4055724
466,Geno Smith,Jets,2013,4,,5019603,1254901,767196,,1.0%,,11394091,2848523,1741473
467,Derek Carr,Raiders,2014,4,,5371802,1342951,3310937,,1.0%,,11276745,2819187,6950478
468,Nate Sudfeld,Eagles,2020,1,,2000000,2000000,1000000,,1.0%,,2817356,2817356,1408678
469,Matt Schaub,Falcons,2019,2,,3780000,1890000,750000,,1.0%,,5607736,2803868,1112646
470,Brian Hoyer,Raiders,2023,2,,4500000,2250000,4205000,,1.0%,,5588968,2794484,5222580
471,C.J. Beathard,Jaguars,2023,2,,4500000,2250000,2000000,,1.0%,,5588968,2794484,2483986
472,Kyle Trask,Buccaneers,2025,1,,2787000,2787000,1337500,,1.0%,,2787000,2787000,1337500
473,Brett Hundley,Cardinals,2019,1,,1875000,1875000,750000,,1.0%,,2781615,2781615,1112646
474,Kevin Kolb,Eagles,2007,4,,4330000,1082500,2620000,,1.0%,,11091156,2772789,6711046
475,Taylor Heinicke,ATL/LAC,2024,1,,2530000,2530000,1320000,,1.0%,,2765764,2765764,1443007
476,Carson Wentz,Chiefs,2024,1,,2500000,2500000,2200000,,1.0%,,2732968,2732968,2405012
477,Joe Flacco,Browns,2023,1,,2200000,2200000,400000,,1.0%,,2732384,2732384,496797
478,Luke McCown,Saints,2016,2,,3000000,1500000,500000,,1.0%,,5394474,2697237,899079
479,Derek Anderson,Panthers,2014,2,,2564000,1282000,400000,,1.0%,,5382472,2691236,839699
480,Brian Hoyer,Patriots,2017,3,,4815000,1605000,1510000,,1.0%,,8049988,2683329,2524503
481,Nate Sudfeld,49ers,2022,1,,2000000,2000000,2000000,,1.0%,,2682037,2682037,2682037
482,Nick Mullens,Vikings,2022,1,,2000000,2000000,1000000,,1.0%,,2682037,2682037,1341018
483,Chase Daniel,Chargers,2022,1,,2000000,2000000,1120000,,1.0%,,2682037,2682037,1501940
484,Trevor Siemian,Bears,2022,2,,4000000,2000000,3035000,,1.0%,,5364073,2682037,4069990
485,Tim Boyle,Lions,2022,1,,2000000,2000000,1750000,,1.0%,,2682037,2682037,2346782
486,Chad Henne,Chiefs,2022,1,,2000000,2000000,2000000,,1.0%,,2682037,2682037,2682037
487,Brian Hoyer,Patriots,2022,2,,4000000,2000000,3000000,,1.0%,,5364073,2682037,4023055
488,Nick Mullens,Raiders,2022,1,,2000000,2000000,1000000,,1.0%,,2682037,2682037,1341018
489,Jeff Driskel,Texans,2021,1,,1750000,1750000,750000,,1.0%,,2677260,2677260,1147397
490,Rob Johnson,Buccaneers,2002,1,,675000,675000,475000,,0.9%,,2650596,2650596,1865234
491,Matt Barkley,Bengals,2018,2,,3350000,1675000,500000,,0.9%,,5278330,2639165,787810
492,Drew Lock,SEA/DEN,2019,4,,7010820,1752705,4427450,,0.9%,,10400749,2600187,6568247
493,Charlie Whitehurst,Chargers,2010,1,,1176000,1176000,0,,0.9%,,2545265,2545265,0
494,Joshua Dobbs,ARI/MIN,2023,1,,2000000,2000000,2000000,,0.9%,,2483986,2483986,2483986
495,Phillip Walker,Bears,2023,2,,4000000,2000000,3010000,,0.9%,,4967972,2483986,3738399
496,Nick Mullens,Vikings,2023,2,,4000000,2000000,1922500,,0.9%,,4967972,2483986,2387731
497,Joshua Dobbs,Browns,2023,1,,2000000,2000000,2000000,,0.9%,,2483986,2483986,2483986
498,Cam Newton,Patriots,2020,1,,1750000,1750000,550000,,0.9%,,2465187,2465187,774773
499,Joshua Dobbs,49ers,2024,1,,2250000,2250000,2250000,,0.9%,,2459671,2459671,2459671
500,Josh Johnson,49ers,2012,2,,2115000,1057500,350000,,0.9%,,4896418,2448209,810282
501,Rob Johnson,Raiders,2003,1,,655000,655000,0,,0.9%,,2438119,2438119,0
502,David Carr,Giants,2008,1,,1000000,1000000,100000,,0.9%,,2406897,2406897,240690
503,Nate Sudfeld,Eagles,2020,1,,1700000,1700000,1610000,,0.9%,,2394753,2394753,2267972
504,David Carr,Giants,2013,1,,1050000,1050000,165000,,0.9%,,2383415,2383415,374537
505,Blaine Gabbert,Buccaneers,2019,1,,1600000,1600000,500000,,0.9%,,2373645,2373645,741764
506,Tom Savage,Saints,2018,1,,1500000,1500000,100000,,0.8%,,2363431,2363431,157562
507,Chase Daniel,Saints,2012,1,,1000000,1000000,300000,,0.8%,,2315091,2315091,694527
508,Brandon Allen,Bengals,2021,1,,1500000,1500000,300000,,0.8%,,2294795,2294795,458959
509,David Carr,Giants,2012,1,,990000,990000,165000,,0.8%,,2291940,2291940,381990
510,Chad Henne,Chiefs,2020,2,,3250000,1625000,2750000,,0.8%,,4578204,2289102,3873865
511,Rob Johnson,Jaguars,1997,2,,675000,337500,0,,0.8%,,4546244,2273122,0
512,Nick Mullens,Jaguars,2025,2,,4500000,2250000,3000000,,0.8%,,4500000,2250000,3000000
513,Austin Davis,Broncos,2016,1,,1250000,1250000,100000,,0.8%,,2247698,2247698,179816
514,Easton Stick,Chargers,2023,1,,1800000,1800000,1152500,,0.8%,,2235587,2235587,1431397
515,Ryan Fitzpatrick,Bengals,2008,1,,927000,927000,0,,0.8%,,2231193,2231193,0
516,Brian Hoyer,Browns,2013,2,,1965000,982500,250000,,0.8%,,4460390,2230195,567480
517,Mark Brunell,Jets,2011,1,,960000,960000,575000,,0.8%,,2226642,2226642,1333666
518,Brandon Allen,49ers,2024,1,,2020000,2020000,700000,,0.8%,,2208238,2208238,765231
519,Jimmy Clausen,Ravens,2015,1,,1125000,1125000,262500,,0.8%,,2192211,2192211,511516
520,Ryan Mallett,Ravens,2015,2,,2245000,1122500,0,,0.8%,,4374679,2187339,0
521,Drew Stanton,Lions,2007,4,,3405000,851250,1588000,,0.8%,,8721798,2180450,4067611
522,Tyrod Taylor,Bills,2015,3,,3350000,1116667,1150000,,0.8%,,6527917,2175973,2240927
523,Matt Leinart,Texans,2010,1,,1000000,1000000,0,,0.8%,,2164341,2164341,0
524,Ryan Griffin,Buccaneers,2019,2,,2900000,1450000,450000,,0.8%,,4302232,2151116,667588
525,Josh Johnson,Bengals,2013,2,,1895000,947500,150000,,0.8%,,4301496,2150748,340488
526,Shaun Hill,Vikings,2005,1,,656000,656000,0,,0.8%,,2142166,2142166,0
527,Ryan Griffin,Buccaneers,2017,2,,2550000,1275000,0,,0.8%,,4263234,2131617,0
528,Jalen Hurts,Eagles,2020,4,,6025176,1506294,3435816,,0.8%,,8487533,2121883,4839959
529,Kyle Trask,Buccaneers,2021,4,,5535336,1383834,2957306,,0.8%,,8468306,2117076,4524273
530,Joe Flacco,Jets,2020,1,,1500000,1500000,550000,,0.8%,,2113017,2113017,774773
531,Jeff Garcia,Texans,2011,1,,910000,910000,0,,0.8%,,2110671,2110671,0
