,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
153,Michael Palardy,Cardinals,2024,1,,1210000,1210000,0,,0.5%,,1322756,1322756,0
154,Pat O'Donnell,49ers,2024,1,,1210000,1210000,0,,0.5%,,1322756,1322756,0
155,Sam Martin,Lions,2013,4,,2320300,580075,160300,,0.5%,,5266892,1316723,363868
156,Ryan Quigley,Vikings,2017,2,,1565000,782500,0,,0.5%,,2616455,1308228,0
157,Tory Taylor,Bears,2024,4,,4767900,1191975,747900,,0.5%,,5212207,1303052,817595
158,Ty Long,Chargers,2021,1,,850000,850000,0,,0.5%,,1300384,1300384,0
159,Matt Araiza,Bills,2022,4,,3876148,969037,216148,,0.5%,,5197985,1299496,289858
160,Jeff Locke,Lions,2017,1,,775000,775000,0,,0.5%,,1295689,1295689,0
161,J.K. Scott,Chargers,2022,1,,965000,965000,0,,0.5%,,1294083,1294083,0
162,Arryn Siposs,Eagles,2021,3,,2525000,841667,25000,,0.5%,,3862904,1287635,38247
163,Ryan Santoso,CAR/NYG,2021,2,,1682500,841250,7500,,0.5%,,2573995,1286997,11474
164,Lachlan Edwards,Bills,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
165,Jordan Berry,Steelers,2020,1,,910000,910000,0,,0.5%,,1281897,1281897,0
166,Johnny Townsend,Titans,2021,2,,1675000,837500,0,,0.5%,,2562521,1281260,0
167,Brad Nortman,Panthers,2012,4,,2178680,544670,78680,,0.5%,,5043843,1260961,182151
168,Donnie Jones,Dolphins,2005,2,,770000,385000,0,,0.5%,,2514433,1257216,0
169,Braden Mann,Eagles,2023,1,,1010000,1010000,0,,0.4%,,1254413,1254413,0
170,Trenton Gill,Bears,2022,4,,3737012,934253,77012,,0.4%,,5011401,1252850,103274
171,Bryce Baringer,Patriots,2023,4,,4018456,1004614,178456,,0.4%,,4990894,1247723,221641
172,Jeff Locke,49ers,2018,1,,790000,790000,0,,0.4%,,1244740,1244740,0
173,Nolan Cooney,Saints,2021,3,,2435000,811667,10000,,0.4%,,3725216,1241739,15299
174,Drue Chrisman,Bengals,2021,3,,2432500,810833,7500,,0.4%,,3721392,1240463,11474
175,Oscar Draguicevich III,Panthers,2021,3,,2432000,810667,7000,,0.4%,,3720627,1240209,10709
176,James Smith,Titans,2021,3,,2430000,810000,5000,,0.4%,,3717567,1239189,7649
177,Matt Bosher,Falcons,2011,4,,2135800,533950,95800,,0.4%,,4953814,1238453,222200
178,Max Duffy,Broncos,2021,3,,2425000,808333,0,,0.4%,,3709918,1236639,0
179,Zach Von Rosenberg,Vikings,2021,3,,2425000,808333,0,,0.4%,,3709918,1236639,0
180,Brad Robbins,Bengals,2023,4,,3973332,993333,133332,,0.4%,,4934850,1233713,165597
181,Matt Haack,BUF/NYG,2024,1,,1125000,1125000,0,,0.4%,,1229836,1229836,0
182,Corliss Waitman,Patriots,2023,1,,990000,990000,25000,,0.4%,,1229573,1229573,31050
183,Ethan Evans,Rams,2023,4,,3948000,987000,108000,,0.4%,,4903388,1225847,134135
184,Braden Mann,NYJ/PIT,2020,4,,3472100,868025,177100,,0.4%,,4891071,1222768,249477
185,Pat O'Donnell,Bears,2014,4,,2325308,581327,105308,,0.4%,,4881398,1220350,221068
186,Mitch Wishnowsky,49ers,2019,4,,3284072,821018,764072,,0.4%,,4872013,1218003,1133522
187,Drew Butler,Cardinals,2016,1,,675000,675000,0,,0.4%,,1213757,1213757,0
188,Shane Lechler,Raiders,2000,2,,539000,269500,71000,,0.4%,,2420524,1210262,318844
189,Bradley Pinion,49ers,2015,4,,2474200,618550,194200,,0.4%,,4821305,1205326,378424
190,Joseph Charlton,Browns,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
191,Jack Fox,Lions,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
192,Ryan Santoso,Jaguars,2022,1,,895000,895000,0,,0.4%,,1200211,1200211,0
193,Sterling Hofrichter,Falcons,2020,4,,3392740,848185,97740,,0.4%,,4779279,1194820,137684
194,Ryan Allen,Falcons,2019,1,,805000,805000,0,,0.4%,,1194240,1194240,0
195,Johnny Townsend,Ravens,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
196,Jack Fox,Lions,2021,1,,780000,780000,0,,0.4%,,1193293,1193293,0
197,Sterling Hofrichter,Buccaneers,2022,2,,1765000,882500,0,,0.4%,,2366897,1183449,0
198,Colby Wadman,Commanders,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
199,Joseph Charlton,Browns,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
200,Corliss Waitman,Broncos,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
201,Blake Gillikin,Cardinals,2023,1,,940000,940000,0,,0.4%,,1167473,1167473,0
202,Drew Kaser,Packers,2020,1,,825000,825000,0,,0.4%,,1162159,1162159,0
203,Jordan Gay,Titans,2017,1,,690000,690000,0,,0.4%,,1153581,1153581,0
204,Pressley Harvin,49ers,2024,1,,1055000,1055000,0,,0.4%,,1153312,1153312,0
205,Jake Julien,Patriots,2022,3,,2575000,858333,15000,,0.4%,,3453122,1151040,20115
206,Ryan Stonehouse,Titans,2022,3,,2570000,856667,10000,,0.4%,,3446417,1148806,13410
207,Ryan Wright,Vikings,2022,3,,2565000,855000,20000,,0.4%,,3439712,1146571,26820
208,Seth Vernon,Falcons,2022,3,,2562000,854000,2000,,0.4%,,3435689,1145230,2682
209,Tommy Heatherly,Dolphins,2022,3,,2562000,854000,7000,,0.4%,,3435689,1145230,9387
210,Spencer Lanning,Bears,2015,1,,585000,585000,0,,0.4%,,1139950,1139950,0
211,Corliss Waitman,Steelers,2024,2,,2085000,1042500,0,,0.4%,,2279295,1139648,0
212,Trenton Gill,Broncos,2024,2,,2085000,1042500,0,,0.4%,,2279295,1139648,0
213,Corliss Waitman,Steelers,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
214,Cameron Nizialek,Jaguars,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
215,Corliss Waitman,Broncos,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
216,Brandon Wright,Rams,2021,2,,1485000,742500,0,,0.4%,,2271847,1135923,0
217,Andy Lee,49ers,2004,3,,981500,327167,61500,,0.4%,,3400695,1133566,213085
218,Ty Zentner,Eagles,2023,3,,2710000,903333,115000,,0.4%,,3365801,1121933,142829
219,Drew Kaser,Chargers,2016,4,,2493824,623456,153824,,0.4%,,4484290,1121072,276600
220,Joe Doyle,Texans,2023,3,,2705000,901667,35000,,0.4%,,3359591,1119864,43470
221,Lou Hedley,Saints,2023,3,,2700000,900000,10000,,0.4%,,3353381,1117794,12420
222,Michael Turk,Dolphins,2023,3,,2695000,898333,0,,0.4%,,3347171,1115723,0
223,Julian Diaz,Raiders,2023,3,,2695000,898333,0,,0.4%,,3347171,1115723,0
224,Chris Kluwe,Vikings,2007,1,,435000,435000,0,,0.4%,,1114239,1114239,0
225,Colton Schmidt,Bills,2018,1,,705000,705000,0,,0.4%,,1110813,1110813,0
226,Sterling Hofrichter,Dolphins,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
227,Ryan Winslow,Bears,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
228,Cameron Nizialek,Steelers,2022,1,,825000,825000,0,,0.4%,,1106340,1106340,0
229,Jake Camarda,Bills,2025,1,,1100000,1100000,0,,0.4%,,1100000,1100000,0
230,Donnie Jones,Seahawks,2004,3,,952200,317400,32200,,0.4%,,3299176,1099725,111566
231,Riley Dixon,NYG/DEN,2016,4,,2420008,605002,80008,,0.4%,,4351557,1087889,143867
232,Lachlan Edwards,Jets,2016,4,,2415796,603949,75796,,0.4%,,4343983,1085996,136293
233,Michael Dickson,Seahawks,2018,4,,2750152,687538,290152,,0.4%,,4333197,1083299,457170
234,Arryn Siposs,Lions,2020,3,,2300000,766667,65000,,0.4%,,3239960,1079987,91564
235,Colton Schmidt,Bills,2016,1,,600000,600000,0,,0.4%,,1078895,1078895,0
236,Corliss Waitman,Steelers,2020,3,,2294000,764667,9000,,0.4%,,3231508,1077170,12678
237,Corliss Waitman,Bears,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
238,Trenton Gill,Buccaneers,2024,1,,985000,985000,0,,0.4%,,1076789,1076789,0
239,Tommy Townsend,Chiefs,2020,3,,2292500,764167,82500,,0.4%,,3229395,1076465,116216
240,Brandon Wright,Jaguars,2020,3,,2290000,763333,10000,,0.4%,,3225873,1075290,14087
241,Dom Maggio,Ravens,2020,3,,2287000,762333,2000,,0.4%,,3221647,1073882,2817
242,Blake Gillikin,Saints,2020,3,,2286500,762167,1500,,0.4%,,3220942,1073648,2113
243,Joseph Charlton,Panthers,2020,3,,2285000,761667,0,,0.4%,,3218829,1072944,0
244,Hunter Niswander,Cowboys,2020,3,,2285000,761667,0,,0.4%,,3218829,1072944,0
245,Matt Darr,Jets,2019,1,,720000,720000,0,,0.4%,,1068140,1068140,0
246,Drew Kaser,Raiders,2019,1,,720000,720000,0,,0.4%,,1068140,1068140,0
247,Cameron Johnston,Eagles,2020,1,,750000,750000,0,,0.4%,,1056509,1056509,0
248,Drue Chrisman,Bengals,2022,2,,1575000,787500,0,,0.4%,,2112104,1056052,0
249,Nolan Cooney,Cardinals,2022,2,,1575000,787500,0,,0.4%,,2112104,1056052,0
250,J.K. Scott,Packers,2018,4,,2677556,669389,217556,,0.4%,,4218813,1054703,342786
251,Johnny Townsend,NYG/LV,2018,4,,2677556,669389,217556,,0.4%,,4218813,1054703,342786
252,Jake Bailey,Patriots,2019,4,,2810080,702520,290080,,0.4%,,4168833,1042208,430342
253,Austin McNamara,Bengals,2024,3,,2845000,948333,15000,,0.4%,,3110117,1036705,16398
254,Matt Wile,Lions,2020,1,,735000,735000,0,,0.4%,,1035378,1035378,0
255,Matthew Hayball,Saints,2024,3,,2840000,946667,35000,,0.4%,,3104652,1034884,38262
256,Jack Browning,Bills,2024,3,,2840000,946667,10000,,0.4%,,3104652,1034884,10932
257,Ty Zentner,Titans,2023,2,,1665000,832500,0,,0.4%,,2067918,1033959,0
258,Ryan Rehkow,Chiefs,2024,3,,2835000,945000,75000,,0.4%,,3099186,1033062,81989
259,Nik Constantinou,Broncos,2024,3,,2832000,944000,7000,,0.4%,,3095906,1031969,7652
260,Ryan Sanborn,Falcons,2024,3,,2831500,943833,1500,,0.4%,,3095359,1031786,1640
261,Jacob Schum,Packers,2017,2,,615000,615000,0,,0.4%,,1028192,1028192,0
262,Matt Darr,Dolphins,2015,3,,1576000,525333,1000,,0.4%,,3071044,1023681,1949
263,Jordan Berry,Steelers,2015,3,,1575000,525000,0,,0.4%,,3069095,1023032,0
264,Ryan Rehkow,Bengals,2025,2,,2035000,1017500,0,,0.4%,,2035000,1017500,0
265,Ryan Winslow,Panthers,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
266,Austin Rehkow,Colts,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
267,Tyler Newsome,Cardinals,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
268,Ryan Winslow,Packers,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
269,Dom Maggio,Falcons,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
270,Corliss Waitman,Steelers,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
271,Cameron Nizialek,Falcons,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
272,Kaare Vedvik,Commanders,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
273,Corliss Waitman,Raiders,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
274,Ryan Winslow,Cardinals,2021,1,,660000,660000,0,,0.4%,,1009710,1009710,0
275,Nolan Cooney,Buccaneers,2024,1,,915000,915000,0,,0.4%,,1000266,1000266,0
276,Logan Cooke,Jaguars,2018,4,,2531624,632906,71624,,0.4%,,3988879,997220,112852
277,Drew Kaser,Packers,2018,1,,630000,630000,0,,0.4%,,992641,992641,0
