,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
689,Stevie Brown,Texans,2015,1,,825000,825000,40000,,0.6%,,1607621,1607621,77945
690,Danny McCray,Cowboys,2015,1,,825000,825000,80000,,0.6%,,1607621,1607621,155891
691,Jamarca Sanford,Saints,2015,1,,825000,825000,80000,,0.6%,,1607621,1607621,155891
692,Cam Bynum,Vikings,2021,4,,4197812,1049453,717812,,0.6%,,6422077,1605519,1098154
693,Brandon Taylor,Chargers,2012,4,,2766376,691594,643876,,0.6%,,6404413,1601103,1490632
694,Calen Bullock,Texans,2024,4,,5856998,1464250,1079636,,0.6%,,6402795,1600699,1180244
695,Justin Reid,Texans,2018,4,,4063423,1015856,1036656,,0.6%,,6402414,1600604,1633377
696,Julian Blackmon,Colts,2020,4,,4539838,1134960,926436,,0.6%,,6395170,1598793,1305050
697,Dwight Lowery,Falcons,2014,1,,760000,760000,30000,,0.6%,,1595429,1595429,62977
698,J.J. Wilcox,Cowboys,2013,4,,2811068,702767,586068,,0.6%,,6380896,1595224,1330327
699,Armani Watts,Colts,2022,1,,1187500,1187500,402500,,0.6%,,1592459,1592459,539760
700,Erik Harris,Falcons,2022,1,,1187500,1187500,1047500,,0.6%,,1592459,1592459,1404717
701,Juston Burris,Panthers,2022,1,,1187500,1187500,0,,0.6%,,1592459,1592459,0
702,Dane Cruikshank,Bears,2022,1,,1187500,1187500,1047500,,0.6%,,1592459,1592459,1404717
703,Deon Bush,Chiefs,2022,1,,1187500,1187500,1047500,,0.6%,,1592459,1592459,1404717
704,Dean Marlowe,Falcons,2022,1,,1187500,1187500,300000,,0.6%,,1592459,1592459,402305
705,Charles Washington,Cardinals,2022,1,,1187500,1187500,0,,0.6%,,1592459,1592459,0
706,Damontae Kazee,Steelers,2022,1,,1187500,1187500,152500,,0.6%,,1592459,1592459,204505
707,Keanu Neal,Buccaneers,2022,1,,1187500,1187500,1047500,,0.6%,,1592459,1592459,1404717
708,James Ihedigbo,Bills,2016,1,,885000,885000,0,,0.6%,,1591370,1591370,0
709,Dashon Goldson,Falcons,2016,1,,885000,885000,0,,0.6%,,1591370,1591370,0
710,Kemal Ishmael,Falcons,2018,1,,1000000,1000000,210000,,0.6%,,1575621,1575621,330880
711,Brandon Hardin,Bears,2012,4,,2721376,680344,591376,,0.6%,,6300234,1575058,1369089
712,Marqui Christian,Bears,2021,1,,1025000,1025000,35000,,0.6%,,1568110,1568110,53545
713,Shawn Williams,Bengals,2013,4,,2760944,690236,555944,,0.6%,,6267118,1566780,1261948
714,Mike Adams,Browns,2007,2,,1215000,607500,100000,,0.6%,,3112183,1556092,256147
715,Tykee Smith,Buccaneers,2024,4,,5687018,1421755,956012,,0.6%,,6216975,1554244,1045100
716,Darian Thompson,Giants,2016,4,,3457136,864284,837136,,0.6%,,6216477,1554119,1505303
717,Jordan Richards,Ravens,2021,1,,1015000,1015000,125000,,0.6%,,1552811,1552811,191233
718,D.J. Swearinger,Saints,2020,1,,1100000,1100000,0,,0.6%,,1549546,1549546,0
719,Chris Clemons,Cardinals,2014,1,,1475000,737500,0,,0.6%,,3096391,1548195,0
720,Sheldrick Redwine,Dolphins,2022,1,,1152500,1152500,125000,,0.6%,,1545524,1545524,167627
721,Charles Godfrey,Panthers,2008,4,,2559200,639800,854200,,0.6%,,6159730,1539932,2055971
722,Duron Harmon,Patriots,2013,4,,2711100,677775,533600,,0.6%,,6153977,1538494,1211229
723,Charles Godfrey,Falcons,2014,1,,730000,730000,0,,0.5%,,1532451,1532451,0
724,Jamarca Sanford,NO/WAS,2014,1,,730000,730000,0,,0.5%,,1532451,1532451,0
725,Chris Prosinski,Jaguars,2011,4,,2640144,660036,420108,,0.5%,,6123599,1530900,974406
726,Dean Marlowe,Bills,2023,1,,1232500,1232500,252500,,0.5%,,1530756,1530756,313603
727,Ryan Neal,Buccaneers,2023,1,,1232500,1232500,1092500,,0.5%,,1530756,1530756,1356877
728,Jaquan Johnson,Raiders,2023,1,,1232500,1232500,431500,,0.5%,,1530756,1530756,535920
729,Stevie Brown,Giants,2015,1,,785000,785000,0,,0.5%,,1529676,1529676,0
730,Kamren Kinchens,Rams,2024,4,,5596312,1399078,890044,,0.5%,,6117816,1529454,972985
731,Rudy Ford,Packers,2022,1,,1137500,1137500,0,,0.5%,,1525408,1525408,0
732,Tanner Muse,Raiders,2020,4,,4322185,1080546,832292,,0.5%,,6088567,1522141,1172432
733,Tyree Gillespie,TEN/LV/JAX,2021,4,,3979344,994836,499344,,0.5%,,6087851,1521963,763928
734,Blake Countess,Jets,2019,2,,2050000,1025000,130000,,0.5%,,3041233,1520616,192859
735,Terrell Burgess,Rams,2020,4,,4314080,1078520,832292,,0.5%,,6077150,1519288,1172432
736,Kavon Frazier,Bengals,2021,1,,990000,990000,0,,0.5%,,1514564,1514564,0
737,Sharrod Neasman,Jets,2021,1,,990000,990000,0,,0.5%,,1514564,1514564,0
738,Adrian Colbert,Jets,2021,1,,990000,990000,0,,0.5%,,1514564,1514564,0
739,Blake Countess,Eagles,2021,1,,990000,990000,0,,0.5%,,1514564,1514564,0
740,Will Parks,Dolphins,2021,1,,990000,990000,0,,0.5%,,1514564,1514564,0
741,Blake Countess,Eagles,2021,1,,990000,990000,0,,0.5%,,1514564,1514564,0
742,Tedric Thompson,Titans,2021,1,,990000,990000,0,,0.5%,,1514564,1514564,0
743,Curtis Riley,Buccaneers,2021,1,,990000,990000,0,,0.5%,,1514564,1514564,0
744,Adrian Colbert,Patriots,2021,1,,990000,990000,0,,0.5%,,1514564,1514564,0
745,Jarrod Wilson,49ers,2021,1,,990000,990000,0,,0.5%,,1514564,1514564,0
746,Doug Middleton,Panthers,2021,1,,990000,990000,0,,0.5%,,1514564,1514564,0
747,Sharrod Neasman,Jets,2021,1,,990000,990000,0,,0.5%,,1514564,1514564,0
748,Jarrod Wilson,Jets,2021,1,,990000,990000,0,,0.5%,,1514564,1514564,0
749,Delano Hill,Panthers,2021,1,,990000,990000,0,,0.5%,,1514564,1514564,0
750,Jarrod Wilson,Jets,2021,1,,990000,990000,0,,0.5%,,1514564,1514564,0
751,Andrew Adams,Buccaneers,2021,1,,990000,990000,0,,0.5%,,1514564,1514564,0
752,Clayton Geathers,Titans,2021,1,,990000,990000,0,,0.5%,,1514564,1514564,0
753,Will Parks,Jets,2021,1,,990000,990000,0,,0.5%,,1514564,1514564,0
754,Briean Boddy-Calhoun,49ers,2021,1,,990000,990000,0,,0.5%,,1514564,1514564,0
755,Dean Marlowe,Lions,2021,1,,990000,990000,0,,0.5%,,1514564,1514564,0
756,Jarrod Wilson,Jets,2021,1,,990000,990000,0,,0.5%,,1514564,1514564,0
757,Will Parks,Chiefs,2021,1,,990000,990000,0,,0.5%,,1514564,1514564,0
758,Tedric Thompson,Broncos,2021,1,,990000,990000,0,,0.5%,,1514564,1514564,0
759,Ibraheim Campbell,Colts,2021,1,,990000,990000,0,,0.5%,,1514564,1514564,0
760,Jahleel Addae,Colts,2021,1,,990000,990000,0,,0.5%,,1514564,1514564,0
761,Josh Jones,Colts,2021,1,,990000,990000,0,,0.5%,,1514564,1514564,0
762,Reshad Jones,Dolphins,2010,4,,2798260,699565,160300,,0.5%,,6056389,1514097,346944
763,George Iloka,Cowboys,2019,1,,1020000,1020000,300000,,0.5%,,1513199,1513199,445058
764,Kurt Coleman,Bills,2019,1,,1020000,1020000,90000,,0.5%,,1513199,1513199,133518
765,Robert Blanton,Bills,2016,1,,840000,840000,80000,,0.5%,,1510453,1510453,143853
766,Taylor Mays,Bengals,2016,1,,840000,840000,25000,,0.5%,,1510453,1510453,44954
767,Trenton Robinson,Panthers,2016,1,,840000,840000,30000,,0.5%,,1510453,1510453,53945
768,Chris Prosinski,Bears,2016,1,,840000,840000,80000,,0.5%,,1510453,1510453,143853
769,Chris Conte,Bears,2011,4,,2603600,650900,533600,,0.5%,,6038838,1509709,1237642
770,Terrence Brooks,BAL/PHI/NYJ,2014,4,,2871376,717844,606376,,0.5%,,6027731,1506933,1272934
771,Marcus Maye,LAC/MIA,2024,1,,1377500,1377500,567500,,0.5%,,1505865,1505865,620384
772,John Johnson,Rams,2024,1,,1377500,1377500,750000,,0.5%,,1505865,1505865,819890
773,Rodney McLeod,Browns,2024,1,,1377500,1377500,767500,,0.5%,,1505865,1505865,839021
774,Deon Bush,Chiefs,2024,1,,1377500,1377500,500000,,0.5%,,1505865,1505865,546594
775,Jairus Byrd,Panthers,2017,1,,900000,900000,0,,0.5%,,1504671,1504671,0
776,Colt Anderson,Bills,2017,1,,900000,900000,0,,0.5%,,1504671,1504671,0
777,Landon Collins,Giants,2022,1,,1120000,1120000,0,,0.5%,,1501940,1501940,0
778,Michael Thomas,Bengals,2022,1,,1120000,1120000,0,,0.5%,,1501940,1501940,0
779,Logan Ryan,Buccaneers,2022,1,,1120000,1120000,0,,0.5%,,1501940,1501940,0
780,Tashaun Gipson,49ers,2022,1,,1120000,1120000,0,,0.5%,,1501940,1501940,0
781,Jaquiski Tartt,Eagles,2022,1,,1120000,1120000,500000,,0.5%,,1501940,1501940,670509
782,Logan Ryan,Buccaneers,2022,1,,1120000,1120000,0,,0.5%,,1501940,1501940,0
783,Tashaun Gipson,49ers,2022,1,,1120000,1120000,0,,0.5%,,1501940,1501940,0
784,Anthony Harris,Broncos,2022,1,,1120000,1120000,0,,0.5%,,1501940,1501940,0
785,Michael Thomas,Bengals,2022,1,,1120000,1120000,0,,0.5%,,1501940,1501940,0
786,Chris Banjo,Cardinals,2022,1,,1120000,1120000,0,,0.5%,,1501940,1501940,0
787,Tony Jefferson,Giants,2022,1,,1120000,1120000,0,,0.5%,,1501940,1501940,0
788,Richie Grant,49ers,2025,1,,1500000,1500000,345000,,0.5%,,1500000,1500000,345000
789,Eric Smith,Jets,2006,4,,2187500,546875,572500,,0.5%,,5987745,1496936,1567078
790,Duke Williams,Bills,2013,4,,2630252,657563,470252,,0.5%,,5970458,1492615,1067434
791,Percy Butler,Commanders,2022,4,,4449020,1112255,789020,,0.5%,,5966217,1491554,1058090
792,Dane Belton,Giants,2022,4,,4444492,1111123,784492,,0.5%,,5960145,1490036,1052018
793,Matthias Farley,Raiders,2022,1,,1110000,1110000,0,,0.5%,,1488530,1488530,0
794,Kentrell Brice,Buccaneers,2019,1,,1000000,1000000,100000,,0.5%,,1483528,1483528,148353
795,Brynden Trawick,Raiders,2016,1,,825000,825000,50000,,0.5%,,1483480,1483480,89908
796,Shamarko Thomas,Steelers,2013,4,,2613152,653287,453152,,0.5%,,5931643,1482908,1028618
797,Tashaun Gipson,Bears,2020,1,,1050000,1050000,550000,,0.5%,,1479112,1479112,774773
798,Tavon Wilson,Colts,2020,1,,1050000,1050000,0,,0.5%,,1479112,1479112,0
799,Michael Thomas,Texans,2020,1,,1047500,1047500,137500,,0.5%,,1475590,1475590,193693
800,Kavon Frazier,Dolphins,2020,1,,1047500,1047500,137500,,0.5%,,1475590,1475590,193693
801,DeShon Elliott,Lions,2022,1,,1100000,1100000,135000,,0.5%,,1475120,1475120,181037
802,Phillip Thomas,Commanders,2013,4,,2585204,646301,425204,,0.5%,,5868203,1467051,965179
803,Da'Norris Searcy,Bills,2011,4,,2524424,631106,484424,,0.5%,,5855196,1463799,1123582
804,Tommie Campbell,Jaguars,2014,2,,1390000,695000,0,,0.5%,,2917955,1458977,0
805,Chris Prosinski,Eagles,2014,2,,1390000,695000,0,,0.5%,,2917955,1458977,0
806,Isa Abdul-Quddus,Lions,2014,1,,695000,695000,50000,,0.5%,,1458977,1458977,104962
807,Caden Sterns,CAR/DEN,2021,4,,3810584,952646,330584,,0.5%,,5829672,1457418,505748
808,Josh Jones,Seahawks,2022,1,,1085000,1085000,50000,,0.5%,,1455005,1455005,67051
809,Shiloh Keo,Bengals,2015,1,,745000,745000,0,,0.5%,,1451731,1451731,0
810,Chris Prosinski,Bears,2015,1,,745000,745000,0,,0.5%,,1451731,1451731,0
811,Anthony Walters,Cardinals,2015,1,,745000,745000,0,,0.5%,,1451731,1451731,0
812,Chris Clemons,Cardinals,2015,1,,745000,745000,0,,0.5%,,1451731,1451731,0
813,Charles Godfrey,Falcons,2015,1,,745000,745000,0,,0.5%,,1451731,1451731,0
814,Darrick Forrest,Commanders,2021,4,,3791076,947769,311076,,0.5%,,5799827,1449957,475904
815,Jamar Johnson,Broncos,2021,4,,3790224,947556,310224,,0.5%,,5798524,1449631,474600
816,Shawn Davis,Colts,2021,4,,3787336,946834,307336,,0.5%,,5794105,1448526,470182
817,Matthias Farley,Panthers,2023,1,,1165000,1165000,0,,0.5%,,1446922,1446922,0
818,Duron Harmon,Bears,2023,1,,1165000,1165000,0,,0.5%,,1446922,1446922,0
819,DeAndre Houston-Carson,Ravens,2023,1,,1165000,1165000,0,,0.5%,,1446922,1446922,0
820,Daryl Worley,Ravens,2023,1,,1165000,1165000,0,,0.5%,,1446922,1446922,0
821,DeAndre Houston-Carson,Texans,2023,1,,1165000,1165000,0,,0.5%,,1446922,1446922,0
822,Logan Ryan,49ers,2023,1,,1165000,1165000,0,,0.5%,,1446922,1446922,0
823,Adrian Amos,Texans,2023,1,,1165000,1165000,0,,0.5%,,1446922,1446922,0
824,Deon Bush,Chiefs,2023,1,,1165000,1165000,0,,0.5%,,1446922,1446922,0
825,DeAndre Houston-Carson,Texans,2023,1,,1165000,1165000,0,,0.5%,,1446922,1446922,0
826,Michael Thomas,Bengals,2023,1,,1165000,1165000,0,,0.5%,,1446922,1446922,0
827,Duron Harmon,Browns,2023,1,,1165000,1165000,0,,0.5%,,1446922,1446922,0
828,Will Parks,Jets,2023,1,,1165000,1165000,0,,0.5%,,1446922,1446922,0
829,Quinton Carter,Broncos,2011,4,,2495000,623750,455000,,0.5%,,5786949,1446737,1055335
830,Ryan Clark,Commanders,2004,2,,835000,417500,0,,0.5%,,2893103,1446551,0
831,Richard LeCounte,Browns,2021,4,,3776584,944146,296584,,0.5%,,5777656,1444414,453733
832,Johnathan Abram,Saints,2023,1,,1162500,1162500,0,,0.5%,,1443817,1443817,0
833,Morgan Burnett,Packers,2010,4,,2665100,666275,875100,,0.5%,,5768185,1442046,1894015
834,Don Carey,Lions,2018,1,,915000,915000,0,,0.5%,,1441693,1441693,0
835,Ron Parker,Chiefs,2018,1,,915000,915000,0,,0.5%,,1441693,1441693,0
836,Mike Mitchell,Colts,2018,1,,915000,915000,0,,0.5%,,1441693,1441693,0
837,Kendrick Lewis,Titans,2018,1,,915000,915000,0,,0.5%,,1441693,1441693,0
838,Ron Parker,Falcons,2018,1,,915000,915000,0,,0.5%,,1441693,1441693,0
839,Antonio Allen,Texans,2016,1,,800000,800000,80000,,0.5%,,1438526,1438526,143853
840,Jason Pinnock,NYJ/NYG,2021,4,,3750448,937612,270448,,0.5%,,5737672,1434418,413748
841,Jonathon Amaya,Cardinals,2013,1,,630000,630000,0,,0.5%,,1430049,1430049,0
842,Andrew Sendejo,Vikings,2013,1,,630000,630000,0,,0.5%,,1430049,1430049,0
843,Darcel McBath,49ers,2013,1,,630000,630000,0,,0.5%,,1430049,1430049,0
844,Rafael Bush,Saints,2017,1,,855000,855000,180000,,0.5%,,1429437,1429437,300934
845,Chris Prosinski,Bears,2017,1,,855000,855000,80000,,0.5%,,1429437,1429437,133749
846,Robert Blanton,Cowboys,2017,1,,855000,855000,80000,,0.5%,,1429437,1429437,133749
847,Chamarri Conner,Chiefs,2023,4,,4591364,1147841,751364,,0.5%,,5702441,1425610,933189
848,Talanoa Hufanga,49ers,2021,4,,3720152,930038,240152,,0.5%,,5691323,1422831,367400
849,Andrew Adams,Buccaneers,2020,1,,1010000,1010000,100000,,0.5%,,1422765,1422765,140868
850,Reggie Robinson,DAL/CLE,2020,4,,4024268,1006067,729268,,0.5%,,5668898,1417225,1027304
851,Bobby Price,Cardinals,2024,1,,1292500,1292500,25000,,0.5%,,1412944,1412944,27330
852,Nick Scott,Panthers,2024,1,,1292500,1292500,737500,,0.5%,,1412944,1412944,806226
853,Jamal Adams,Titans,2024,1,,1292500,1292500,1152500,,0.5%,,1412944,1412944,1259898
854,Ronnie Harrison,Colts,2024,1,,1292500,1292500,167500,,0.5%,,1412944,1412944,183109
855,Johnathan Abram,Saints,2024,1,,1292500,1292500,80000,,0.5%,,1412944,1412944,87455
856,Jaylinn Hawkins,Patriots,2024,1,,1292500,1292500,417500,,0.5%,,1412944,1412944,456406
857,Will Harris,Saints,2024,1,,1292500,1292500,491500,,0.5%,,1412944,1412944,537301
858,K'Von Wallace,PHI/TEN/ARI,2020,4,,4001112,1000278,706112,,0.5%,,5636279,1409070,994685
859,Mo Alexander,Rams,2014,4,,2684260,671065,464260,,0.5%,,5634928,1408732,974597
860,DeAndre Houston-Carson,Bears,2020,1,,1000000,1000000,90000,,0.5%,,1408678,1408678,126781
861,Jordan Lucas,Bears,2020,1,,1000000,1000000,340000,,0.5%,,1408678,1408678,478951
862,Joshuah Bledsoe,Patriots,2021,4,,3680348,920087,200348,,0.5%,,5630428,1407607,306505
863,Natrell Jamerson,Saints,2021,1,,920000,920000,0,,0.5%,,1407474,1407474,0
864,Malik Hooker,Cowboys,2021,1,,920000,920000,490000,,0.5%,,1407474,1407474,749633
865,Sean Chandler,Panthers,2021,1,,920000,920000,0,,0.5%,,1407474,1407474,0
866,Trey Marshall,Broncos,2021,1,,920000,920000,0,,0.5%,,1407474,1407474,0
867,Joshua Kalu,Giants,2021,1,,920000,920000,0,,0.5%,,1407474,1407474,0
868,Trey Marshall,Chargers,2021,1,,920000,920000,0,,0.5%,,1407474,1407474,0
869,Will Redmond,Packers,2021,1,,920000,920000,0,,0.5%,,1407474,1407474,0
870,Tarvarius Moore,Packers,2023,1,,1130000,1130000,50000,,0.5%,,1403452,1403452,62100
871,Stevie Brown,Giants,2012,1,,605000,605000,30000,,0.5%,,1400630,1400630,69453
872,Keith McGill,Raiders,2014,4,,2665200,666300,445200,,0.5%,,5594916,1398729,934585
873,Kelcie McCray,Seahawks,2015,2,,1435000,717500,75000,,0.5%,,2796287,1398143,146147
874,Ron Parker,KC/SEA,2013,2,,1230600,615300,30600,,0.5%,,2793362,1396681,69460
875,Jaylinn Hawkins,Falcons,2020,4,,3961912,990478,666912,,0.5%,,5581059,1395265,939464
876,Jay Ward,Vikings,2023,4,,4493544,1123386,653544,,0.5%,,5580950,1395237,811697
877,Damar Hamlin,Bills,2021,4,,3640476,910119,160476,,0.5%,,5569430,1392357,245506
878,Quintin Demps,Texans,2011,1,,600000,600000,0,,0.5%,,1391651,1391651,0
879,Christian Thompson,Ravens,2012,4,,2400584,600146,300584,,0.5%,,5557571,1389393,695879
880,Jerron McMillian,Packers,2012,4,,2400584,600146,300584,,0.5%,,5557571,1389393,695879
881,Matt Johnson,Cowboys,2012,4,,2400584,600146,300584,,0.5%,,5557571,1389393,695879
882,Brady Breeze,TEN/DET,2021,4,,3631168,907792,151168,,0.5%,,5555190,1388797,231266
883,Quenton Meeks,Titans,2021,2,,1815000,907500,0,,0.5%,,2776701,1388351,0
884,Brandon Rusnak,Jaguars,2021,2,,1815000,907500,0,,0.5%,,2776701,1388351,0
885,Montrel Meander,Browns,2021,2,,1815000,907500,0,,0.5%,,2776701,1388351,0
886,Kai Nacua,Jets,2021,2,,1815000,907500,0,,0.5%,,2776701,1388351,0
887,Jeremy Reaves,Commanders,2021,2,,1815000,907500,0,,0.5%,,2776701,1388351,0
888,Maurice Smith,Titans,2021,2,,1815000,907500,0,,0.5%,,2776701,1388351,0
889,Marqueston Huff,TEN/JAX,2014,4,,2645204,661301,425204,,0.5%,,5552940,1388235,892609
890,Karl Joseph,Steelers,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
891,Dean Marlowe,Falcons,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
892,Juston Burris,Panthers,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
893,Ryan Neal,Seahawks,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
894,Kavon Frazier,Raiders,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
895,Andrew Adams,Titans,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
896,Will Parks,Jets,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
897,Adrian Colbert,Titans,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
898,Will Parks,Jets,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
899,Jarrod Wilson,Giants,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
900,T.J. Green,Texans,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
901,Justin Evans,Saints,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
902,Duke Dawson,Panthers,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
903,Matthias Farley,Raiders,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
904,Will Parks,Jets,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
905,Dean Marlowe,Bills,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
906,Sean Chandler,Panthers,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
907,Andrew Adams,Giants,2022,1,,1035000,1035000,0,,0.5%,,1387954,1387954,0
908,Nat Berhe,Steelers,2018,1,,880000,880000,90000,,0.5%,,1386546,1386546,141806
909,Jaylen Watkins,Chargers,2018,1,,880000,880000,60000,,0.5%,,1386546,1386546,94537
910,Mo Alexander,Seahawks,2018,1,,880000,880000,50000,,0.5%,,1386546,1386546,78781
911,George Iloka,Vikings,2018,1,,880000,880000,90000,,0.5%,,1386546,1386546,141806
912,Thomas DeCoud,Falcons,2008,4,,2302980,575745,597980,,0.5%,,5543035,1385759,1439276
913,Winston Guy,Colts,2015,2,,1420000,710000,0,,0.5%,,2767058,1383529,0
914,Tracy Walker,Lions,2018,4,,3511988,877997,881988,,0.5%,,5533561,1383390,1389679
915,Will Harris,Lions,2019,4,,3723894,930974,952244,,0.5%,,5524502,1381126,1412681
916,JaCoby Stevens,Eagles,2021,4,,3610704,902676,130704,,0.5%,,5523883,1380971,199959
917,Israel Mukuamu,Cowboys,2021,4,,3610704,902676,130704,,0.5%,,5523883,1380971,199959
918,Kurt Coleman,Bills,2019,1,,930000,930000,0,,0.5%,,1379681,1379681,0
919,Marcus Gilchrist,Jaguars,2019,1,,930000,930000,0,,0.5%,,1379681,1379681,0
920,Darian Stewart,Buccaneers,2019,1,,930000,930000,0,,0.5%,,1379681,1379681,0
921,Marcus Gilchrist,Lions,2019,1,,930000,930000,0,,0.5%,,1379681,1379681,0
922,Eddie Pleasant,Patriots,2018,1,,875000,875000,0,,0.5%,,1378668,1378668,0
923,James Sample,Jaguars,2015,4,,2828580,707145,548580,,0.5%,,5511862,1377965,1068981
924,Tre Boston,Panthers,2014,4,,2625468,656367,405468,,0.5%,,5511509,1377877,851178
925,Troy Apke,Commanders,2023,1,,1105000,1105000,25000,,0.5%,,1372402,1372402,31050
926,Clayton Geathers,Colts,2015,4,,2813928,703482,533928,,0.5%,,5483310,1370828,1040429
927,Brock Vereen,Bears,2014,4,,2611500,652875,391500,,0.5%,,5482186,1370547,821856
928,Mark Webb,Chargers,2021,4,,3580088,895022,100088,,0.5%,,5477044,1369261,153121
929,James Wiggins,Cardinals,2021,4,,3578296,894574,98296,,0.5%,,5474303,1368576,150379
930,Tre Norwood,Steelers,2021,4,,3574440,893610,94440,,0.5%,,5468404,1367101,144480
931,Jeron Johnson,Seahawks,2016,1,,760000,760000,0,,0.5%,,1366600,1366600,0
932,Shiloh Keo,Broncos,2016,1,,760000,760000,0,,0.5%,,1366600,1366600,0
933,Stevie Brown,KC/CAR,2016,1,,760000,760000,0,,0.5%,,1366600,1366600,0
934,Sergio Brown,Bills,2016,1,,760000,760000,0,,0.5%,,1366600,1366600,0
935,Shiloh Keo,Broncos,2016,1,,760000,760000,0,,0.5%,,1366600,1366600,0
936,Major Wright,Buccaneers,2016,1,,760000,760000,0,,0.5%,,1366600,1366600,0
937,Sergio Brown,Falcons,2016,1,,760000,760000,0,,0.5%,,1366600,1366600,0
938,Shiloh Keo,Saints,2016,1,,760000,760000,0,,0.5%,,1366600,1366600,0
939,Andrew Adams,Lions,2019,1,,920000,920000,100000,,0.5%,,1364846,1364846,148353
940,John Johnson,Rams,2017,4,,3259490,814873,757752,,0.5%,,5449399,1362351,1266852
941,Justin Simmons,Broncos,2016,4,,3027420,756855,645420,,0.5%,,5443780,1360945,1160567
942,Ibraheim Campbell,Browns,2015,4,,2792008,698002,512008,,0.5%,,5440596,1360149,997715
943,Rashaan Gaulden,Panthers,2018,4,,3449906,862477,847656,,0.5%,,5435744,1358937,1335584
944,Jonathon Amaya,Chiefs,2014,1,,645000,645000,0,,0.5%,,1354015,1354015,0
945,Josh Shaw,Bengals,2015,4,,2773724,693431,493724,,0.5%,,5404967,1351242,962086
946,Earl Wolff,Eagles,2013,4,,2372000,593000,212000,,0.5%,,5384247,1346062,481223
947,Joshua Kalu,Commanders,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
948,John Johnson,Rams,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
949,Dane Cruikshank,Jets,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
950,Ronnie Harrison,Colts,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
951,Adrian Colbert,Bears,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
952,Deionte Thompson,Jaguars,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
953,Dean Marlowe,Chargers,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
954,Duke Dawson,Steelers,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
955,Ronnie Harrison,Colts,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
956,Sean Chandler,Cardinals,2023,1,,1080000,1080000,0,,0.5%,,1341352,1341352,0
957,Delano Hill,Seahawks,2017,4,,3206726,801682,727476,,0.5%,,5361185,1340297,1216235
958,Delarrin Turner-Yell,Broncos,2022,4,,3993048,998262,333048,,0.5%,,5354750,1338688,446623
959,Sharrod Neasman,Falcons,2020,1,,950000,950000,40000,,0.5%,,1338244,1338244,56347
960,Jonathan Meeks,Bills,2013,4,,2358000,589500,198000,,0.5%,,5352468,1338117,449444
961,Robert Blanton,Vikings,2012,4,,2311052,577763,211052,,0.5%,,5350296,1337574,488605
962,Darrick Forrest,Bills,2025,1,,1337500,1337500,167500,,0.5%,,1337500,1337500,167500
963,Tom Zbikowski,Ravens,2008,3,,1666000,555333,516000,,0.5%,,4009890,1336629,1241959
964,Tyvon Branch,Raiders,2008,4,,2220825,555206,515825,,0.5%,,5345296,1336323,1241537
965,Trenton Robinson,Commanders,2015,1,,685000,685000,0,,0.5%,,1334813,1334813,0
966,Ronnie Harrison,JAX/CLE,2018,4,,3388032,847008,803032,,0.5%,,5338254,1334563,1265274
967,Eric Murray,CLE/KC,2016,4,,2967304,741826,599804,,0.5%,,5335682,1333920,1078542
968,Cooper Taylor,Giants,2013,4,,2347252,586813,187252,,0.5%,,5328071,1332018,425047
969,Dashon Goldson,49ers,2007,4,,2077878,519470,412878,,0.5%,,5322418,1330606,1057574
970,Dadrion Taylor-Demerson,Cardinals,2024,4,,4866844,1216711,846844,,0.5%,,5320371,1330093,925759
971,Tycen Anderson,Bengals,2022,4,,3966084,991521,306084,,0.5%,,5318591,1329648,410464
972,Josh Shaw,Cardinals,2019,1,,895000,895000,90000,,0.5%,,1327758,1327758,133518
973,Jaylen Watkins,Chargers,2019,1,,895000,895000,60000,,0.5%,,1327758,1327758,89012
