,Player,Team,Year Signed,Years,,Value,APY,Guaranteed,,APY as % Of Cap At Signing,,Inflated Value,Inflated APY,Inflated Guaranteed
1099,Dakota Dozier,Vikings,2021,1,,343444,343444,0,,0.2%,,525422,525422,0
1100,James Ferentz,Patriots,2021,1,,338800,338800,0,,0.2%,,518318,518318,0
1101,Lane Taylor,Texans,2021,1,,334000,334000,0,,0.2%,,510974,510974,0
1102,Michael Jordan,Patriots,2024,1,,465800,465800,0,,0.2%,,509207,509207,0
1103,K.C. McDermott,Texans,2022,1,,358200,358200,0,,0.2%,,480353,480353,0
1104,James Ferentz,Patriots,2022,1,,358200,358200,0,,0.2%,,480353,480353,0
1105,Max Garcia,Giants,2022,1,,358200,358200,0,,0.2%,,480353,480353,0
1106,Wes Martin,Commanders,2022,1,,358200,358200,0,,0.2%,,480353,480353,0
1107,Alex Bars,Raiders,2022,1,,353622,353622,0,,0.2%,,474214,474214,0
1108,Justin McCray,Panthers,2023,1,,377600,377600,0,,0.2%,,468977,468977,0
1109,Michael Jordan,Patriots,2024,1,,424600,424600,0,,0.2%,,464167,464167,0
1110,Justin Pugh,Giants,2023,1,,370800,370800,0,,0.2%,,460531,460531,0
1111,James Ferentz,Patriots,2023,1,,370800,370800,0,,0.2%,,460531,460531,0
1112,Rodger Saffold,NYJ/CLE,2023,1,,370800,370800,0,,0.2%,,460531,460531,0
1113,Justin Pugh,Giants,2023,1,,370800,370800,0,,0.2%,,460531,460531,0
1114,Tyre Phillips,Giants,2023,1,,370800,370800,0,,0.2%,,460531,460531,0
1115,Michael Dunn,Browns,2023,1,,370800,370800,0,,0.2%,,460531,460531,0
1116,Dakota Dozier,Vikings,2021,1,,297722,297722,0,,0.2%,,455474,455474,0
1117,Lane Taylor,Texans,2021,1,,293000,293000,0,,0.2%,,448250,448250,0
1118,Chandler Brewer,Rams,2022,1,,321666,321666,0,,0.2%,,431360,431360,0
1119,Aviante Collins,Cowboys,2022,1,,321666,321666,0,,0.2%,,431360,431360,0
1120,Alex Bars,Raiders,2022,1,,315411,315411,0,,0.2%,,422972,422972,0
1121,Michael Jordan,Patriots,2024,1,,383400,383400,0,,0.2%,,419128,419128,0
1122,Nick Leverett,Cardinals,2024,1,,383400,383400,0,,0.2%,,419128,419128,0
1123,Michael Jordan,NE/GB,2024,1,,383400,383400,0,,0.2%,,419128,419128,0
1124,Justin McCray,Panthers,2023,1,,333700,333700,0,,0.1%,,414453,414453,0
1125,Robert Myers,IND/BAL,2015,1,,212500,212500,0,,0.1%,,414084,414084,0
1126,Josh Andrews,Saints,2022,1,,306000,306000,0,,0.1%,,410352,410352,0
1127,Ryan Neuzil,Falcons,2022,1,,296667,296667,0,,0.1%,,397836,397836,0
1128,Rokevious Watkins,Chiefs,2012,1,,170000,170000,0,,0.1%,,393566,393566,0
1129,Lane Taylor,Texans,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
1130,James Carpenter,Ravens,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
1131,Forrest Lamp,Saints,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
1132,Patrick Omameh,Panthers,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
1133,Forrest Lamp,Saints,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
1134,Patrick Omameh,Panthers,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
1135,Jordan Simmons,Seahawks,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
1136,James Carpenter,Saints,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
1137,Forrest Lamp,Saints,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
1138,Dakota Dozier,Vikings,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
1139,Bryan Witzmann,Falcons,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
1140,James Ferentz,Patriots,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
1141,James Carpenter,Ravens,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
1142,James Ferentz,Patriots,2021,1,,252000,252000,0,,0.1%,,385525,385525,0
1143,Dakoda Shepley,Cowboys,2024,1,,351666,351666,0,,0.1%,,384437,384437,0
1144,Chandler Brewer,Rams,2022,1,,283444,283444,0,,0.1%,,380104,380104,0
1145,Aviante Collins,Cowboys,2022,1,,283444,283444,0,,0.1%,,380104,380104,0
1146,Aviante Collins,Vikings,2019,1,,255000,255000,0,,0.1%,,378300,378300,0
1147,Joshua Garnett,Commanders,2020,1,,268235,268235,0,,0.1%,,377857,377857,0
1148,Alex Bars,Raiders,2022,1,,277200,277200,0,,0.1%,,371730,371730,0
1149,Danny Isidora,Cardinals,2022,1,,277200,277200,0,,0.1%,,371730,371730,0
1150,Oday Aboushi,Rams,2022,1,,277200,277200,0,,0.1%,,371730,371730,0
1151,K.C. McDermott,Giants,2022,1,,277200,277200,0,,0.1%,,371730,371730,0
1152,Zack Johnson,Ravens,2022,1,,277200,277200,0,,0.1%,,371730,371730,0
1153,Danny Isidora,Cardinals,2022,1,,277200,277200,0,,0.1%,,371730,371730,0
1154,Marcus Martin,Lions,2020,1,,263058,263058,0,,0.1%,,370564,370564,0
1155,Austin Schlottmann,Broncos,2021,1,,241644,241644,0,,0.1%,,369682,369682,0
1156,Dan Connolly,Patriots,2008,1,,150000,150000,0,,0.1%,,361034,361034,0
1157,Ryan Neuzil,Falcons,2022,1,,269000,269000,0,,0.1%,,360734,360734,0
1158,Logan Stenberg,Buccaneers,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
1159,Tyre Phillips,Eagles,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
1160,Kyle Fuller,Ravens,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
1161,Michael Jordan,Packers,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
1162,Hakeem Adeniji,Vikings,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
1163,Justin McCray,Panthers,2023,1,,289800,289800,0,,0.1%,,359930,359930,0
1164,Ryan Seymour,Browns,2014,1,,170000,170000,0,,0.1%,,356872,356872,0
1165,Michael Dunn,Browns,2020,1,,252728,252728,0,,0.1%,,356012,356012,0
1166,Chris Reed,Saints,2024,1,,324000,324000,0,,0.1%,,354193,354193,0
1167,Shane Lemieux,Saints,2024,1,,324000,324000,0,,0.1%,,354193,354193,0
1168,Dieter Eiselen,Bears,2022,1,,262334,262334,0,,0.1%,,351795,351795,0
1169,Dan Connolly,Patriots,2007,1,,136000,136000,0,,0.1%,,348360,348360,0
1170,Quinton Spain,Bengals,2020,1,,244587,244587,0,,0.1%,,344544,344544,0
1171,Xavier Newman-Johnson,Jets,2023,1,,276999,276999,0,,0.1%,,344031,344031,0
1172,Michael Niese,Lions,2023,1,,275334,275334,0,,0.1%,,341963,341963,0
1173,Dakoda Shepley,Cowboys,2024,1,,309444,309444,0,,0.1%,,338280,338280,0
1174,Joshua Garnett,Commanders,2020,1,,236118,236118,0,,0.1%,,332614,332614,0
1175,Tyre Phillips,Giants,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
1176,Chandler Brewer,Titans,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
1177,Elijah Wilkinson,Falcons,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
1178,Tyre Phillips,Giants,2024,1,,302400,302400,0,,0.1%,,330580,330580,0
1179,Chandler Brewer,Rams,2022,1,,245222,245222,0,,0.1%,,328847,328847,0
1180,Aviante Collins,Cowboys,2022,1,,245222,245222,0,,0.1%,,328847,328847,0
1181,Ryan Neuzil,Falcons,2022,1,,241333,241333,0,,0.1%,,323632,323632,0
1182,Zack Bailey,Chargers,2022,1,,241333,241333,0,,0.1%,,323632,323632,0
1183,Aviante Collins,Bears,2023,1,,260111,260111,0,,0.1%,,323056,323056,0
1184,Michael Dunn,Browns,2020,1,,225246,225246,0,,0.1%,,317299,317299,0
1185,Dieter Eiselen,Bears,2022,1,,234667,234667,0,,0.1%,,314693,314693,0
1186,Jalen Mayfield,Giants,2023,1,,252333,252333,0,,0.1%,,313396,313396,0
1187,Marcus Martin,Lions,2020,1,,221529,221529,0,,0.1%,,312063,312063,0
1188,Austin Schlottmann,Broncos,2021,1,,203622,203622,0,,0.1%,,311514,311514,0
1189,Iosua Opeta,Eagles,2021,1,,203622,203622,0,,0.1%,,311514,311514,0
1190,Ben Braden,Packers,2021,1,,203622,203622,0,,0.1%,,311514,311514,0
1191,K.C. McDermott,Jaguars,2021,1,,199733,199733,0,,0.1%,,305564,305564,0
1192,Michael Niese,Lions,2023,1,,245667,245667,0,,0.1%,,305117,305117,0
1193,Colby Gossett,Browns,2019,1,,204000,204000,0,,0.1%,,302640,302640,0
1194,Ben Braden,Jets,2019,1,,204000,204000,0,,0.1%,,302640,302640,0
1195,Xavier Newman-Johnson,Jets,2023,1,,240666,240666,0,,0.1%,,298905,298905,0
1196,Lester Cotton,Raiders,2021,1,,193900,193900,0,,0.1%,,296640,296640,0
1197,Dieter Eiselen,Bears,2021,1,,193067,193067,0,,0.1%,,295366,295366,0
1198,Cole Van Lanen,Packers,2021,1,,193067,193067,0,,0.1%,,295366,295366,0
1199,William Sherman,Patriots,2021,1,,193067,193067,0,,0.1%,,295366,295366,0
1200,Dakoda Shepley,Cowboys,2024,1,,267222,267222,0,,0.1%,,292124,292124,0
1201,McClendon Curtis,Seahawks,2024,1,,263333,263333,0,,0.1%,,287872,287872,0
1202,John Leglue,Steelers,2024,1,,263333,263333,0,,0.1%,,287872,287872,0
1203,Patrick Omameh,Chiefs,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
1204,Marcus Martin,Lions,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
1205,Alex Boone,Seahawks,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
1206,Bryan Witzmann,Chiefs,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
1207,Ted Larsen,Buccaneers,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
1208,Quinton Spain,Bengals,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
1209,Bryan Witzmann,Chiefs,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
1210,Quinton Spain,Bengals,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
1211,Stefen Wisniewski,Chiefs,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
1212,Alex Boone,Seahawks,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
1213,James Ferentz,Patriots,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
1214,Stefen Wisniewski,Chiefs,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
1215,Ryan Groy,Chargers,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
1216,Patrick Omameh,Raiders,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
1217,Stefen Wisniewski,Chiefs,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
1218,Bryan Witzmann,Chiefs,2020,1,,204000,204000,0,,0.1%,,287370,287370,0
1219,Geoff Gray,Jets,2017,1,,170000,170000,0,,0.1%,,284216,284216,0
1220,Kyle Hergel,Saints,2024,1,,256667,256667,0,,0.1%,,280585,280585,0
1221,William Sherman,Broncos,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1222,Chandler Brewer,Rams,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1223,Nolan Laufenberg,Commanders,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1224,Aviante Collins,Cowboys,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1225,Michael Niese,Bears,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1226,Zack Bailey,Chargers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1227,Dieter Eiselen,Bears,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1228,Jordan Meredith,Raiders,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1229,Parker Ferguson,Broncos,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1230,Arlington Hambright,Colts,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1231,John Leglue,Steelers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1232,Tyrese Robinson,Eagles,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1233,Deonte Brown,Panthers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1234,Greg Eiland,Seahawks,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1235,John Simpson,Ravens,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1236,Justin Shaffer,Falcons,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1237,Solomon Kindley,Giants,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1238,Ryan Neuzil,Falcons,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1239,Zack Johnson,Titans,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1240,Drew Desjarlais,Saints,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1241,Adam Pankey,Jets,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1242,Beau Benzschawel,Titans,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1243,Wyatt Davis,Giants,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1244,Lester Cotton,Dolphins,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1245,Parker Ferguson,Falcons,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1246,Iosua Opeta,Eagles,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1247,Mike Caliendo,Chiefs,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1248,Xavier Newman-Johnson,Titans,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1249,Jason Poe,49ers,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1250,Arlington Hambright,Colts,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1251,Zack Johnson,Titans,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1252,Tyrese Robinson,Eagles,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1253,Drew Desjarlais,Saints,2022,1,,207000,207000,0,,0.1%,,277591,277591,0
1254,Tommy Kraemer,Saints,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1255,Aviante Collins,Bears,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1256,Bill Murray,Bears,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1257,Mark Evans II,Saints,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1258,Chandler Brewer,Jaguars,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1259,Adam Pankey,Jets,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1260,Deonte Brown,Panthers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1261,Xavier Newman-Johnson,Jets,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1262,Arlington Hambright,Colts,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1263,John Leglue,Falcons,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1264,Adam Pankey,Cowboys,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1265,Dieter Eiselen,Texans,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1266,Matt Farniok,Bears,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1267,Tommy Kraemer,Saints,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1268,Greg Eiland,Seahawks,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1269,John Leglue,Falcons,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1270,Arlington Hambright,Colts,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1271,Deonte Brown,Panthers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1272,William Sherman,Broncos,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1273,Nolan Laufenberg,Commanders,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1274,Greg Eiland,Seahawks,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1275,Dieter Eiselen,Texans,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1276,Ben Bartch,Jaguars,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1277,Aviante Collins,Bears,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1278,McClendon Curtis,Raiders,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1279,Greg Eiland,Seahawks,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1280,Jalen Mayfield,Giants,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1281,Nolan Laufenberg,Commanders,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1282,Tommy Kraemer,Saints,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1283,Marquis Hayes,Cardinals,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1284,Mark Evans II,Saints,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1285,Xavier Newman-Johnson,Jets,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1286,Justin Shaffer,Falcons,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1287,Tommy Kraemer,Saints,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1288,Nolan Laufenberg,Commanders,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1289,Matt Farniok,Lions,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1290,Jalen Mayfield,Giants,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1291,Xavier Newman-Johnson,Jets,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1292,John Leglue,Falcons,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1293,Deonte Brown,Panthers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1294,Jason Poe,Jets,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1295,Jalen Mayfield,Giants,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1296,Grant Miller,Rams,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1297,Tyrese Robinson,Vikings,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1298,Nolan Laufenberg,Commanders,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1299,Zack Bailey,Chargers,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1300,Jerome Carvin,Bears,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1301,Michael Niese,Lions,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1302,Chandler Brewer,Jaguars,2023,1,,216000,216000,0,,0.1%,,268270,268270,0
1303,Parker Ehinger,Lions,2021,1,,170711,170711,0,,0.1%,,261164,261164,0
1304,Greg Eiland,Seahawks,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1305,Zack Bailey,Colts,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1306,Ben Braden,Packers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1307,Tommy Kraemer,Lions,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1308,John Leglue,Steelers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1309,Aviante Collins,Cowboys,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1310,Dieter Eiselen,Bears,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1311,Arlington Hambright,Bears,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1312,Lester Cotton,Raiders,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1313,Cole Van Lanen,Packers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1314,Jeremiah Poutasi,Raiders,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1315,Jared Hocker,Jaguars,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1316,Ben Braden,Packers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1317,Tommy Kraemer,Lions,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1318,Tyler Gauthier,Commanders,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1319,Austin Schlottmann,Broncos,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1320,Zack Johnson,Broncos,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1321,Parker Ehinger,Lions,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1322,Michael Jordan,Panthers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1323,John Molchon,Buccaneers,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1324,Iosua Opeta,Eagles,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1325,Tommy Kraemer,Lions,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1326,William Sherman,Patriots,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1327,Trevon Grimes,Bears,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1328,Chandler Brewer,Rams,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1329,Sam Jones,Giants,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1330,Jared Hocker,Rams,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1331,Nolan Laufenberg,Commanders,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1332,Adam Pankey,Dolphins,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1333,Zack Bailey,Vikings,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1334,Phil Haynes,Seahawks,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1335,Zack Johnson,Cardinals,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1336,Sean Harlow,Cardinals,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1337,Tommy Kraemer,Lions,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1338,Ryan Neuzil,Falcons,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1339,Sam Jones,Falcons,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1340,Joe Sculthorpe,Falcons,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1341,Ryan Neuzil,Falcons,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1342,Zack Bailey,Commanders,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1343,Joe Sculthorpe,Falcons,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1344,Dareuan Parker,Bears,2021,1,,165600,165600,0,,0.1%,,253345,253345,0
1345,John Leglue,Saints,2019,1,,170000,170000,0,,0.1%,,252200,252200,0
1346,Sean Harlow,Falcons,2020,1,,178518,178518,0,,0.1%,,251474,251474,0
1347,Aviante Collins,Vikings,2020,1,,178518,178518,0,,0.1%,,251474,251474,0
1348,Ben Braden,Packers,2020,1,,177918,177918,0,,0.1%,,250629,250629,0
1349,Marquis Hayes,Cardinals,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1350,John Leglue,Steelers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1351,Zack Bailey,Jets,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1352,Kyle Hergel,Saints,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1353,Atonio Mafi,Colts,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1354,Arlington Hambright,Titans,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1355,William Sherman,Broncos,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1356,Matt Jones,Cardinals,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1357,McClendon Curtis,Seahawks,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1358,William Sherman,Broncos,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1359,Sala Aumavae-Laulu,Ravens,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1360,Jerome Carvin,Patriots,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1361,Marquis Hayes,Commanders,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1362,Josh Sills,Colts,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1363,Atonio Mafi,Colts,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1364,John Leglue,Steelers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1365,Arlington Hambright,Texans,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1366,McClendon Curtis,Seahawks,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1367,Jerome Carvin,Jaguars,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1368,Gottlieb Ayedze,Raiders,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1369,Marquis Hayes,Packers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1370,Kyle Hergel,Saints,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1371,Arlington Hambright,Titans,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1372,Liam Fornadel,Patriots,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1373,Dieter Eiselen,Jaguars,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1374,Tyrese Robinson,Vikings,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1375,Jovaughn Gwyn,Falcons,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1376,Ja'Tyre Carter,Panthers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1377,Zack Johnson,49ers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1378,Arlington Hambright,Titans,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1379,Josh Sills,Colts,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1380,Jerome Carvin,Patriots,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1381,Karsen Barnhart,Chargers,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1382,Cade Mays,Giants,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1383,Javion Cohen,Browns,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1384,Dieter Eiselen,Jaguars,2024,1,,225000,225000,0,,0.1%,,245967,245967,0
1385,Iosua Opeta,Eagles,2020,1,,174106,174106,0,,0.1%,,245259,245259,0
1386,Jamil Demby,Rams,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
1387,Zack Johnson,Packers,2020,1,,170282,170282,0,,0.1%,,239873,239873,0
1388,David Arkin,Cowboys,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
1389,Michael Jasper,Panthers,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
1390,Travis Bond,Vikings,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
1391,Eric Herman,Giants,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
1392,Patrick Omameh,49ers,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
1393,Mark Asper,Bills,2013,1,,102000,102000,0,,0.1%,,231532,231532,0
1394,Dieter Eiselen,Bears,2020,1,,161882,161882,0,,0.1%,,228040,228040,0
1395,Travis Bond,Rams,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
1396,Mark Asper,Broncos,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
1397,Jeff Baca,LAC/DAL/CIN,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
1398,David Arkin,Colts,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
1399,Mark Asper,Dolphins,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
1400,William Campbell,Bills,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
1401,Eric Herman,Giants,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
1402,Jon Halapio,Broncos,2014,1,,107100,107100,0,,0.1%,,224829,224829,0
1403,Maurice Hurt,Commanders,2011,1,,96900,96900,0,,0.1%,,224752,224752,0
1404,Keith Williams,Bills,2011,1,,96900,96900,0,,0.1%,,224752,224752,0
